GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,BLOCKA,CONCITA,RES_ONLYA,TRUSTA,AIANHHA,AITSCEA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,UAA,URBRURALA,CDA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,NAME,SABINSA,H9A001,H9A002,H9A003,H9A004,H9A005,H9A006,H9A007,H9A008,H9A009,H9A010,H9A011,H9A012,H9A013,H9A014,H9A015,H9A016,H9A017,H9A018,H9A019,H9A020,H9A021,H9A022,H9A023,H9A024,H9A025,H9A026,H9A027,H9A028,H9A029,H9A030,H9A031,H9A032,H9A033,H9A034,H9A035,H9A036,H9A037,H9A038,H9A039,H9A040,H9A041,H9A042,H9A043,H9A044,H9A045,H9A046,H9A047,H9A048,H9A049,H9B001,H9B002,H9B003,H9B004,H9B005,H9B006,H9B007,H9B008,H9B009,H9B010,H9B011,H9B012,H9B013,H9B014,H9B015,H9B016,H9B017,H9B018,H9B019,H9B020,H9B021,H9B022,H9B023,H9B024,H9B025,H9B026,H9B027,H9B028,H9B029,H9B030,H9B031,H9B032,H9B033,H9B034,H9B035,H9B036,H9B037,H9B038,H9B039,H9B040,H9B041,H9B042,H9B043,H9B044,H9B045,H9B046,H9B047,H9B048,H9B049,H9C001,H9C002,H9C003,H9C004,H9C005,H9C006,H9C007,H9C008,H9C009,H9C010,H9C011,H9C012,H9C013,H9C014,H9C015,H9C016,H9C017,H9C018,H9C019,H9C020,H9C021,H9C022,H9C023,H9C024,H9C025,H9C026,H9C027,H9C028,H9C029,H9C030,H9C031,H9C032,H9C033,H9C034,H9C035,H9C036,H9C037,H9C038,H9C039,H9C040,H9C041,H9C042,H9C043,H9C044,H9C045,H9C046,H9C047,H9C048,H9C049,H9D001,H9D002,H9D003,H9D004,H9D005,H9D006,H9D007,H9D008,H9D009,H9D010,H9D011,H9D012,H9D013,H9D014,H9D015,H9D016,H9D017,H9D018,H9D019,H9D020,H9D021,H9D022,H9D023,H9D024,H9D025,H9D026,H9D027,H9D028,H9D029,H9D030,H9D031,H9D032,H9D033,H9D034,H9D035,H9D036,H9D037,H9D038,H9D039,H9D040,H9D041,H9D042,H9D043,H9D044,H9D045,H9D046,H9D047,H9D048,H9D049,H9E001,H9E002,H9E003,H9E004,H9E005,H9E006,H9E007,H9E008,H9E009,H9E010,H9E011,H9E012,H9E013,H9E014,H9E015,H9E016,H9E017,H9E018,H9E019,H9E020,H9E021,H9E022,H9E023,H9E024,H9E025,H9E026,H9E027,H9E028,H9E029,H9E030,H9E031,H9E032,H9E033,H9E034,H9E035,H9E036,H9E037,H9E038,H9E039,H9E040,H9E041,H9E042,H9E043,H9E044,H9E045,H9E046,H9E047,H9E048,H9E049,H9F001,H9F002,H9F003,H9F004,H9F005,H9F006,H9F007,H9F008,H9F009,H9F010,H9F011,H9F012,H9F013,H9F014,H9F015,H9F016,H9F017,H9F018,H9F019,H9F020,H9F021,H9F022,H9F023,H9F024,H9F025,H9F026,H9F027,H9F028,H9F029,H9F030,H9F031,H9F032,H9F033,H9F034,H9F035,H9F036,H9F037,H9F038,H9F039,H9F040,H9F041,H9F042,H9F043,H9F044,H9F045,H9F046,H9F047,H9F048,H9F049,H9G001,H9G002,H9G003,H9G004,H9G005,H9G006,H9G007,H9G008,H9G009,H9G010,H9G011,H9G012,H9G013,H9G014,H9G015,H9G016,H9G017,H9G018,H9G019,H9G020,H9G021,H9G022,H9G023,H9G024,H9G025,H9G026,H9G027,H9G028,H9G029,H9G030,H9G031,H9G032,H9G033,H9G034,H9G035,H9G036,H9G037,H9G038,H9G039,H9G040,H9G041,H9G042,H9G043,H9G044,H9G045,H9G046,H9G047,H9G048,H9G049
"G4500890","2010","3","5","South Carolina","45","Williamsburg County","089",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Williamsburg County",,10939,5468,253,299,290,167,113,59,62,155,333,319,381,362,436,417,470,200,269,141,194,239,169,85,55,5471,228,272,271,166,100,55,54,154,273,256,294,356,372,437,468,198,277,158,230,270,250,173,159,22637,10736,731,815,864,588,373,157,146,411,627,680,649,649,732,781,758,282,362,191,254,271,187,132,96,11901,752,767,820,599,317,157,132,383,601,699,685,766,787,983,954,322,430,223,291,407,321,245,260,114,60,1,4,1,2,2,1,0,4,3,7,10,3,6,3,9,1,1,0,0,2,0,0,0,54,2,1,5,2,0,0,1,8,3,4,0,6,3,7,5,0,1,0,3,0,2,0,1,138,69,4,9,3,3,1,0,1,3,5,8,12,9,5,4,1,0,0,0,0,1,0,0,0,69,10,6,4,1,0,0,0,1,8,12,10,5,7,0,3,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,258,12,5,6,11,1,3,0,10,58,41,41,27,22,9,7,1,0,1,0,1,2,0,0,72,13,10,9,2,2,0,1,2,10,5,5,5,1,4,1,0,0,1,0,0,1,0,0,262,141,24,14,7,9,3,3,2,5,11,10,15,6,9,3,6,1,1,3,3,2,3,1,0,121,21,19,14,6,2,1,0,5,7,3,5,7,4,3,12,0,1,0,1,6,2,1,1
"G4500910","2010","3","5","South Carolina","45","York County","091",,,,,,,,,,,,,,"16740","99999","172",,,,,,,,,,,,,,"York County",,169158,82309,5294,5730,6039,3372,2091,930,895,2591,4383,5051,5993,6517,6943,6417,5485,2084,2898,1543,2083,2529,1648,1062,731,86849,5013,5570,5612,3304,2317,1113,1131,2828,4838,5285,6280,6695,7026,6521,5803,2154,3070,1660,2316,2904,2162,1606,1641,43003,19793,1696,1685,1679,1110,754,368,359,903,1394,1306,1368,1396,1371,1223,1074,359,484,217,316,284,239,104,104,23210,1712,1587,1629,1119,863,468,517,1116,1718,1612,1797,1632,1599,1514,1320,469,558,273,352,451,388,255,261,1934,994,108,108,80,67,30,15,10,61,64,58,65,67,60,53,49,20,16,19,15,14,9,4,2,940,71,96,93,55,28,20,12,36,62,70,55,63,68,75,39,10,25,12,11,15,9,8,7,3413,1577,134,148,126,67,47,17,17,56,111,116,171,140,100,99,97,20,39,17,16,14,15,8,2,1836,135,171,132,71,48,24,27,62,121,160,211,154,127,130,87,29,38,17,31,22,18,13,8,126,63,3,6,7,4,3,3,0,9,3,1,3,9,3,2,2,1,3,0,0,0,1,0,0,63,3,5,5,3,3,2,2,2,1,6,8,5,5,5,2,3,1,0,0,2,0,0,0,4258,2333,249,250,200,112,73,36,50,143,276,248,228,154,130,82,37,13,14,9,8,9,4,8,0,1925,262,214,177,86,76,38,36,80,207,202,166,147,85,56,32,16,11,7,8,6,7,3,3,4181,2023,460,322,283,135,68,33,25,65,108,75,89,75,86,66,46,13,28,6,11,13,6,8,2,2158,394,336,279,136,66,31,42,78,135,116,110,85,88,95,56,16,25,13,9,18,13,6,11
"G4600030","2010","2","4","South Dakota","46","Aurora County","003",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Aurora County",,2577,1298,104,74,97,66,17,6,7,41,61,54,69,82,97,102,100,21,65,30,32,63,49,36,25,1279,79,85,91,51,16,5,11,19,54,77,67,63,89,98,82,39,50,24,34,70,64,50,61,11,8,0,0,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40,23,0,0,5,14,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,1,2,10,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,18,12,1,3,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,31,7,2,1,0,1,0,1,2,2,8,2,1,0,1,2,0,1,0,0,0,0,0,0,19,1,3,5,0,0,1,0,0,2,3,2,0,0,2,0,0,0,0,0,0,0,0,0,14,9,1,0,1,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G4600050","2010","2","4","South Dakota","46","Beadle County","005",,,,,,,,,,,,,,"26700","99999","999",,,,,,,,,,,,,,"Beadle County",,15599,7778,531,473,464,323,169,66,92,251,455,403,398,426,610,694,652,237,283,128,206,301,225,216,175,7821,497,443,445,319,143,62,71,243,423,404,359,448,599,629,591,188,243,161,211,316,324,326,376,147,95,9,7,6,3,3,2,2,1,10,11,13,10,6,1,7,0,0,2,1,1,0,0,0,52,10,10,5,5,4,1,1,2,1,1,4,1,3,1,1,0,1,0,0,0,0,1,0,189,98,10,8,14,16,6,2,2,5,3,4,2,9,8,5,4,0,0,0,0,0,0,0,0,91,9,12,10,5,6,1,0,2,10,9,8,5,4,5,0,1,1,0,1,0,0,2,0,632,352,44,30,39,22,21,15,13,29,40,13,18,16,18,17,8,3,3,0,1,1,1,0,0,280,37,17,30,14,13,5,10,24,24,16,18,15,23,16,7,0,4,0,1,2,2,0,2,17,6,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,2,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,529,301,37,26,17,14,13,6,6,22,46,45,13,17,13,17,3,1,0,2,0,1,1,1,0,228,40,21,15,6,7,5,5,18,28,26,10,11,16,5,8,0,1,1,1,3,1,0,0,285,125,38,17,12,8,4,4,2,5,12,6,3,1,4,3,0,1,1,0,2,0,0,1,1,160,37,26,19,15,6,4,3,12,12,3,1,7,1,5,0,1,0,1,1,4,1,0,1
"G4600070","2010","2","4","South Dakota","46","Bennett County","007",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Bennett County",,1157,599,25,14,33,38,16,2,6,18,33,18,18,33,46,57,56,21,34,13,18,38,26,17,19,558,20,15,30,21,15,4,4,20,25,17,30,27,45,47,50,28,22,8,16,43,29,20,22,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2109,1022,131,138,122,68,45,20,21,41,68,72,53,48,51,49,31,8,15,5,6,11,7,7,5,1087,145,138,107,65,29,17,19,59,84,60,62,65,58,48,40,4,26,9,11,9,14,10,8,13,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,3,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,138,50,7,7,6,4,5,1,0,4,1,1,2,1,1,2,4,0,2,0,0,0,1,1,0,88,14,8,13,7,3,5,0,7,1,2,3,2,6,2,4,0,0,1,1,4,2,1,2
"G4600090","2010","2","4","South Dakota","46","Bon Homme County","009",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Bon Homme County",,6349,3501,165,149,194,140,69,37,45,143,235,204,214,246,302,300,244,99,127,61,95,128,109,87,108,2848,178,162,186,112,37,8,16,50,130,114,134,156,214,216,212,80,101,83,74,123,143,150,169,68,62,0,0,2,4,1,2,1,2,9,6,11,8,8,6,2,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,502,466,7,2,3,13,6,14,15,52,96,75,63,42,34,26,10,2,2,2,1,1,0,0,0,36,3,3,2,8,1,0,2,0,3,0,1,2,2,2,4,1,0,0,1,0,1,0,0,10,7,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,33,6,0,5,3,1,0,1,4,3,3,3,2,1,0,1,0,0,0,0,0,0,0,0,12,1,2,1,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,96,60,5,3,6,3,1,0,3,7,8,9,4,2,3,1,2,0,0,0,2,0,1,0,0,36,7,5,7,2,0,0,0,0,2,3,1,0,1,2,0,0,1,2,0,3,0,0,0
"G4600110","2010","2","4","South Dakota","46","Brookings County","011",,,,,,,,,,,,,,"15100","99999","999",,,,,,,,,,,,,,"Brookings County",,29802,15218,847,753,716,438,1270,856,838,1521,1294,835,724,712,794,833,809,253,338,174,279,328,229,201,176,14584,835,761,720,365,1375,825,785,1150,1016,720,648,654,747,841,809,234,351,192,261,359,309,260,367,254,170,12,8,8,2,16,14,11,22,30,11,13,6,6,4,4,1,1,0,0,0,0,0,1,84,7,8,7,2,1,3,3,8,20,4,6,6,3,0,2,2,0,0,1,0,0,1,0,282,132,15,8,11,5,13,10,8,10,15,10,9,3,3,4,4,0,3,0,1,0,0,0,0,150,11,16,14,3,12,5,6,14,16,11,6,9,7,5,5,1,1,2,3,2,0,1,0,869,474,27,31,17,12,19,10,18,46,109,62,47,28,19,12,4,3,4,0,1,3,2,0,0,395,31,33,14,7,13,12,12,37,59,56,35,27,21,18,6,4,1,1,1,4,2,1,0,9,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,295,176,15,10,12,5,10,9,5,18,35,19,15,10,6,6,1,0,0,0,0,0,0,0,0,119,21,12,7,3,9,2,3,12,16,18,7,4,3,2,0,0,0,0,0,0,0,0,0,454,209,33,30,19,14,14,9,6,22,15,12,9,4,4,6,4,2,2,1,0,1,0,1,1,245,53,27,17,15,19,12,15,17,20,16,7,5,9,5,2,1,1,0,0,1,1,0,2
"G4600130","2010","2","4","South Dakota","46","Brown County","013",,,,,,,,,,,,,,"10100","99999","999",,,,,,,,,,,,,,"Brown County",,34057,16614,1111,1018,1057,648,447,239,242,730,1202,972,916,1021,1243,1256,1142,445,512,290,377,546,453,379,368,17443,1079,1030,995,607,511,295,259,718,1059,955,901,928,1213,1333,1214,434,540,290,419,691,627,594,751,194,120,7,8,7,3,10,8,5,10,22,9,7,7,4,6,4,0,1,1,0,0,1,0,0,74,13,8,6,8,4,1,2,6,4,6,2,4,1,2,4,0,0,1,0,2,0,0,0,1105,498,68,46,47,27,20,10,4,30,46,28,30,21,36,20,19,6,13,8,5,9,2,2,1,607,55,51,59,39,30,8,13,33,34,39,36,51,44,32,36,12,15,4,4,5,4,0,3,355,155,12,8,4,2,3,6,6,32,24,8,11,10,8,3,9,1,1,0,4,1,1,1,0,200,9,7,8,3,10,18,34,37,9,9,10,13,5,8,8,2,2,1,2,3,2,0,0,42,22,0,0,0,1,1,2,0,5,6,4,2,0,0,0,1,0,0,0,0,0,0,0,0,20,1,2,1,4,0,0,2,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,148,82,8,11,4,7,4,0,2,4,9,10,4,8,5,4,0,1,0,0,0,0,0,1,0,66,7,7,5,2,2,0,1,2,10,9,5,7,3,3,2,0,1,0,0,0,0,0,0,630,304,59,62,41,21,10,8,6,14,13,15,8,13,13,4,6,3,1,1,4,1,1,0,0,326,76,45,43,16,14,10,5,21,17,20,6,10,6,9,7,4,4,2,0,4,2,1,4
"G4600150","2010","2","4","South Dakota","46","Brule County","015",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Brule County",,4646,2293,143,137,157,105,44,21,15,63,135,123,117,137,161,199,219,76,65,42,47,100,70,51,66,2353,139,134,157,108,40,13,19,46,117,125,125,145,178,212,172,59,62,46,67,106,95,74,114,12,7,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,445,182,25,19,28,10,5,4,2,7,10,17,7,12,8,9,4,3,1,0,3,3,3,2,0,263,37,31,20,31,11,3,1,16,15,15,18,17,11,6,9,2,2,1,3,4,6,1,3,9,4,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,128,61,14,9,5,8,0,0,2,0,7,0,3,2,3,2,0,1,2,1,1,1,0,0,0,67,10,6,9,5,2,1,1,2,6,5,6,6,2,0,1,0,1,0,1,2,0,0,1
"G4600170","2010","2","4","South Dakota","46","Buffalo County","017",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Buffalo County",,283,135,12,7,10,2,0,1,0,6,6,10,10,9,9,13,5,1,8,4,6,5,5,3,3,148,15,18,9,7,3,1,0,7,8,10,4,7,8,6,6,3,7,8,6,7,2,1,5,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1607,793,83,114,80,61,39,14,9,29,68,44,47,45,33,46,28,8,13,7,6,15,3,0,1,814,115,89,79,39,41,14,13,28,60,38,44,43,53,55,33,9,12,8,11,16,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,1,2,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"G4600190","2010","2","4","South Dakota","46","Butte County","019",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Butte County",,9526,4783,350,347,296,191,135,39,54,142,288,264,223,280,334,388,372,167,194,94,120,209,130,76,90,4743,316,299,279,211,102,47,37,164,271,248,251,266,346,423,354,122,178,89,132,190,150,139,129,22,11,0,2,2,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,11,3,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,189,94,10,15,7,6,4,1,1,3,6,2,2,7,2,10,6,1,4,0,4,1,1,0,1,95,10,10,7,6,3,0,0,8,7,3,4,5,13,5,3,4,1,1,0,2,1,1,1,22,9,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,2,0,0,1,5,0,0,2,1,0,0,0,0,1,0,8,5,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82,49,7,6,2,0,0,1,0,2,3,3,5,3,1,1,0,0,5,2,1,2,1,1,3,33,2,4,2,1,0,0,0,0,1,2,1,2,2,1,3,1,3,2,0,3,0,1,2,261,135,31,10,17,12,3,2,4,4,13,4,4,6,5,7,5,0,3,2,1,1,0,0,1,126,25,22,7,6,3,3,2,4,9,10,6,3,10,5,3,1,4,0,0,1,2,0,0
"G4600210","2010","2","4","South Dakota","46","Campbell County","021",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Campbell County",,1441,737,24,28,45,36,21,1,0,11,37,24,23,37,84,79,77,15,27,21,25,44,40,20,18,704,29,22,44,39,15,2,1,16,24,20,24,36,67,67,47,14,36,15,25,52,32,37,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"G4600230","2010","2","4","South Dakota","46","Charles Mix County","023",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Charles Mix County",,5930,2950,164,154,171,130,63,20,20,80,137,146,132,152,234,249,227,96,103,70,116,149,149,110,78,2980,181,156,182,128,54,13,10,79,105,120,137,172,218,243,199,81,100,83,108,165,160,119,167,9,7,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,1433,178,191,184,84,65,17,22,57,96,80,87,71,73,79,54,19,21,8,14,17,7,4,5,1460,204,174,181,85,50,26,15,53,91,98,64,76,68,79,62,27,31,12,9,19,20,7,9,19,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,1,0,1,0,0,1,0,0,1,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,1,0,0,0,0,0,0,0,2,3,0,2,1,6,0,0,0,0,0,0,0,0,0,12,1,4,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,251,107,20,16,14,12,8,2,2,3,4,5,3,5,2,5,1,1,1,1,0,0,1,1,0,144,23,17,27,15,7,4,3,7,9,1,3,4,10,3,1,1,1,2,1,1,1,2,1
"G4600250","2010","2","4","South Dakota","46","Clark County","025",,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,"Clark County",,3620,1815,124,104,131,69,28,11,12,50,92,90,91,98,137,149,158,50,72,34,60,78,65,60,52,1805,117,110,112,78,31,11,9,37,88,88,79,99,110,138,147,44,59,36,54,93,87,79,99,7,6,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,1,2,0,1,3,1,0,3,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,2,3,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,31,12,0,1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,19,2,7,1,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0
"G4600270","2010","2","4","South Dakota","46","Clay County","027",,,,,,,,,,,,,,"46820","99999","512",,,,,,,,,,,,,,"Clay County",,12637,6121,310,294,252,163,498,346,321,738,510,310,251,273,289,323,337,148,150,89,121,133,102,81,82,6516,288,279,274,169,659,443,404,776,436,280,233,278,329,319,306,127,130,78,113,160,144,110,181,185,127,4,2,6,6,16,15,9,25,10,10,10,4,5,2,2,1,0,0,0,0,0,0,0,58,2,3,7,3,5,9,5,4,7,1,1,6,0,2,0,0,1,0,1,0,1,0,0,429,201,21,31,23,12,13,6,3,11,19,12,11,14,9,3,2,4,3,0,3,1,0,0,0,228,20,31,19,4,18,6,3,21,19,21,12,12,7,6,10,5,5,0,1,3,2,2,1,232,106,6,3,1,1,7,6,5,14,18,12,8,3,6,8,6,1,0,0,0,1,0,0,0,126,7,6,7,4,4,6,7,10,16,14,9,7,9,8,6,0,2,0,2,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,33,4,3,4,3,2,2,1,5,3,3,0,1,0,1,1,0,0,0,0,0,0,0,0,30,2,0,1,1,2,1,0,4,5,3,1,5,5,0,0,0,0,0,0,0,0,0,0,314,150,27,19,15,6,11,10,7,11,10,8,6,4,5,2,2,0,2,2,0,1,1,1,0,164,34,22,15,10,15,11,6,13,10,10,5,3,2,2,3,1,0,0,0,2,0,0,0
